ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0008870,CAR002,RTE017,DEN_DC,SEA_DC,ORD00008870,Standard,Delivered,2025-03-11 11:02:00,2025-03-12 05:02:00,2025-03-12 07:02:39,2025-03-13 09:16:32,2025-03-14 00:43:32,2275.45,6,3548.73,2720.8,1327.25,1353.89,2025-03-14 08:43:32
SHP0008871,CAR011,RTE004,TUS_HUB,PHX_DC,ORD00008871,Standard,Delivered,2025-07-16 06:08:00,2025-07-16 21:08:00,2025-07-16 19:49:36,2025-07-16 23:27:18,2025-07-17 16:45:18,21969.76,12,536.39,405.05,118.67,134.2,2025-07-18 00:45:18
SHP0008872,CAR001,RTE007,LAX_DC,SLC_HUB,ORD00008872,Priority,Delivered,2025-06-10 07:05:00,2025-06-10 13:05:00,2025-06-10 16:30:30,2025-06-11 00:56:40,2025-06-11 02:06:40,25481.82,15,1313.71,810.87,681.62,734.05,2025-06-11 03:06:40
SHP0008873,CAR002,RTE004,TUS_HUB,PHX_DC,ORD00008873,Standard,Delivered,2025-08-01 10:29:00,2025-08-01 19:29:00,2025-08-01 21:14:54,2025-08-01 23:23:34,2025-08-01 23:00:34,20553.63,2,365.3,261.07,118.14,119.18,2025-08-02 05:00:34
SHP0008874,CAR006,RTE009,DEN_DC,KC_DEP,ORD00008874,Expedited,Delivered,2025-09-12 16:29:00,2025-09-13 09:29:00,2025-09-13 09:48:28,2025-09-13 20:29:35,2025-09-13 20:54:35,34306.02,8,1290.73,978.07,595.26,603.78,2025-09-13 23:54:35
SHP0008875,CAR005,RTE003,PHX_DC,DAL_DC,ORD00008875,Standard,Delivered,2025-07-28 22:13:00,2025-07-29 11:13:00,2025-07-29 14:30:25,2025-07-30 09:36:57,2025-07-30 07:55:57,36538.29,3,3668.25,3227.22,1083.37,1143.79,2025-07-30 14:55:57
SHP0008876,CAR008,RTE009,DEN_DC,KC_DEP,ORD00008876,Standard,Delivered,2025-04-28 04:28:00,2025-04-28 09:28:00,2025-04-28 10:13:10,2025-04-28 21:53:43,2025-04-28 22:51:43,23316.93,15,2479.88,1508.17,599.22,676.04,2025-04-29 03:51:43
SHP0008877,CAR010,RTE006,LAX_DC,SAN_DEP,ORD00008877,Priority,Delivered,2025-02-17 15:36:00,2025-02-18 08:36:00,2025-02-18 11:51:59,2025-02-18 10:30:19,2025-02-18 11:46:19,21025.79,12,557.51,381.8,127.2,126.15,2025-02-18 18:46:19
SHP0008878,CAR009,RTE020,CHI_DC,ATL_HUB,ORD00008878,Standard,Delivered,2025-06-05 03:59:00,2025-06-05 11:59:00,2025-06-05 13:22:58,2025-06-06 04:29:40,2025-06-06 15:02:40,32440.51,12,1523.92,1076.92,731.1,819.32,2025-06-06 22:02:40
SHP0008879,CAR012,RTE019,HOU_HUB,ATL_HUB,ORD00008879,Priority,Delivered,2025-01-10 13:50:00,2025-01-11 04:50:00,2025-01-11 03:21:23,2025-01-11 17:58:28,2025-01-12 21:23:28,21395.99,1,3515.72,2842.7,814.7,795.92,2025-01-12 22:23:28
SHP0008880,CAR012,RTE017,DEN_DC,SEA_DC,ORD00008880,Standard,Delivered,2025-03-09 22:01:00,2025-03-10 07:01:00,2025-03-10 07:03:00,2025-03-11 10:26:39,2025-03-11 10:00:39,18466.11,17,3797.85,3010.92,1334.07,1358.52,2025-03-11 11:00:39
SHP0008881,CAR002,RTE003,PHX_DC,DAL_DC,ORD00008881,Priority,Delivered,2025-01-08 21:54:00,2025-01-09 06:54:00,2025-01-09 08:00:14,2025-01-10 03:49:10,2025-01-10 06:53:10,11341.45,12,4424.32,3553.48,1045.63,1124.81,2025-01-10 13:53:10
SHP0008882,CAR008,RTE009,DEN_DC,KC_DEP,ORD00008882,Standard,Delivered,2025-05-06 14:46:00,2025-05-06 21:46:00,2025-05-06 21:09:08,2025-05-07 10:32:34,2025-05-07 16:50:34,7304.94,5,1700.59,1079.66,594.13,614.82,2025-05-07 18:50:34
SHP0008883,CAR006,RTE024,DEN_DC,OMA_HUB,ORD00008883,Priority,Delivered,2025-03-09 01:11:00,2025-03-09 19:11:00,2025-03-09 19:46:03,2025-03-10 05:14:32,2025-03-11 03:23:32,34822.52,18,1760.62,1174.28,531.87,595.53,2025-03-11 04:23:32
SHP0008884,CAR007,RTE010,ABQ_HUB,DAL_DC,ORD00008884,Standard,Delivered,2025-05-28 13:51:00,2025-05-29 00:51:00,2025-05-28 23:45:27,2025-05-29 14:24:40,2025-05-29 16:00:40,25978.09,1,1409.14,1226.69,658.02,639.82,2025-05-30 00:00:40
SHP0008885,CAR007,RTE008,SLC_HUB,DEN_DC,ORD00008885,Standard,Delivered,2025-09-27 00:11:00,2025-09-27 18:11:00,2025-09-27 19:47:24,2025-09-28 05:27:18,2025-09-28 04:55:18,33094.32,5,1007.5,877.55,524.75,598.1,2025-09-28 06:55:18
SHP0008886,CAR009,RTE007,LAX_DC,SLC_HUB,ORD00008886,Standard,Delivered,2025-03-31 14:39:00,2025-04-01 06:39:00,2025-04-01 05:14:53,2025-04-01 20:09:25,2025-04-01 19:47:25,9542.7,17,3097.89,2339.36,679.66,710.14,2025-04-02 00:47:25
SHP0008887,CAR004,RTE012,DAL_DC,CHI_DC,ORD00008887,Standard,Delivered,2025-01-07 04:38:00,2025-01-07 18:38:00,2025-01-07 17:20:37,2025-01-08 12:50:55,2025-01-08 11:58:55,33201.81,9,3160.85,2134.05,951.54,1032.88,2025-01-08 19:58:55
SHP0008888,CAR004,RTE007,LAX_DC,SLC_HUB,ORD00008888,Standard,Delivered,2025-02-22 14:44:00,2025-02-23 06:44:00,2025-02-23 06:44:20,2025-02-23 20:19:51,2025-02-24 12:51:51,35269.99,1,2398.91,1601.32,690.19,692.73,2025-02-24 17:51:51
SHP0008889,CAR010,RTE009,DEN_DC,KC_DEP,ORD00008889,Standard,Delivered,2025-01-21 09:34:00,2025-01-21 16:34:00,2025-01-21 19:56:22,2025-01-22 04:37:33,2025-01-22 05:55:33,39552.65,6,2589.29,1909.94,619.78,620.07,2025-01-22 06:55:33
SHP0008890,CAR012,RTE016,ATL_HUB,ORL_DEP,ORD00008890,Expedited,Delivered,2025-01-08 11:06:00,2025-01-09 05:06:00,2025-01-09 05:54:14,2025-01-09 13:44:43,2025-01-09 13:21:43,20293.22,1,897.7,571.8,439.8,445.78,2025-01-09 15:21:43
SHP0008891,CAR007,RTE018,SEA_DC,PDX_DEP,ORD00008891,Standard,Delivered,2025-04-19 22:27:00,2025-04-20 13:27:00,2025-04-20 16:23:08,2025-04-20 17:24:21,2025-04-21 05:36:21,7172.49,16,613.51,536.69,174.31,176.92,2025-04-21 07:36:21
SHP0008892,CAR002,RTE003,PHX_DC,DAL_DC,ORD00008892,Priority,Delivered,2025-05-16 15:13:00,2025-05-17 09:13:00,2025-05-17 11:48:53,2025-05-18 05:23:37,2025-05-18 03:27:37,32934.24,5,4534.15,2837.03,1096.35,1172.95,2025-05-18 11:27:37
SHP0008893,CAR005,RTE006,LAX_DC,SAN_DEP,ORD00008893,Standard,Delivered,2025-03-22 06:22:00,2025-03-22 13:22:00,2025-03-22 15:51:37,2025-03-22 16:22:57,2025-03-22 14:40:57,22199.99,9,348.65,222.85,125.67,128.98,2025-03-22 16:40:57
SHP0008894,CAR005,RTE005,LAS_HUB,DEN_DC,ORD00008894,Standard,Delivered,2025-05-18 08:46:00,2025-05-18 16:46:00,2025-05-18 17:27:15,2025-05-19 06:12:20,2025-05-19 07:18:20,16700.43,2,2744.13,1845.54,761.15,855.99,2025-05-19 11:18:20
SHP0008895,CAR008,RTE008,SLC_HUB,DEN_DC,ORD00008895,Standard,Delivered,2025-01-02 04:46:00,2025-01-02 10:46:00,2025-01-02 13:17:47,2025-01-02 22:17:21,2025-01-03 01:59:21,17647.16,11,1039.67,855.75,512.27,511.01,2025-01-03 05:59:21
SHP0008896,CAR002,RTE013,KC_DEP,CHI_DC,ORD00008896,Priority,Delivered,2025-03-12 11:32:00,2025-03-12 23:32:00,2025-03-13 02:05:24,2025-03-13 09:37:14,2025-03-13 08:50:14,12751.9,8,1211.16,911.49,503.17,566.79,2025-03-13 09:50:14
SHP0008897,CAR004,RTE007,LAX_DC,SLC_HUB,ORD00008897,Expedited,Delivered,2025-04-12 17:16:00,2025-04-12 23:16:00,2025-04-12 23:37:17,2025-04-13 10:55:04,2025-04-13 10:53:04,17640.98,12,2506.19,1964.53,705.28,700.62,2025-04-13 17:53:04
SHP0008898,CAR008,RTE016,ATL_HUB,ORL_DEP,ORD00008898,Priority,Delivered,2025-03-27 19:13:00,2025-03-28 12:13:00,2025-03-28 15:15:06,2025-03-28 20:24:06,2025-03-28 21:35:06,9293.69,1,1273.13,816.81,441.69,450.68,2025-03-29 01:35:06
SHP0008899,CAR007,RTE011,DAL_DC,HOU_HUB,ORD00008899,Standard,Delivered,2025-05-08 21:01:00,2025-05-09 07:01:00,2025-05-09 06:37:31,2025-05-09 11:40:40,2025-05-09 13:25:40,34805.75,2,582.42,387.48,246.2,266.31,2025-05-09 15:25:40
SHP0008900,CAR003,RTE018,SEA_DC,PDX_DEP,ORD00008900,Priority,Delivered,2025-07-14 18:01:00,2025-07-15 03:01:00,2025-07-15 02:21:59,2025-07-15 07:17:10,2025-07-15 14:18:10,30485.52,17,540.98,388.53,178.52,173.39,2025-07-15 21:18:10
SHP0008901,CAR012,RTE018,SEA_DC,PDX_DEP,ORD00008901,Priority,Delivered,2025-05-11 07:45:00,2025-05-11 21:45:00,2025-05-12 00:25:02,2025-05-12 01:46:30,2025-05-12 00:17:30,1025.81,2,514.89,414.53,175.58,188.64,2025-05-12 07:17:30
SHP0008902,CAR006,RTE023,OMA_HUB,CHI_DC,ORD00008902,Priority,Delivered,2025-04-18 14:18:00,2025-04-19 00:18:00,2025-04-19 03:16:46,2025-04-19 08:32:45,2025-04-19 07:58:45,15509.1,16,1688.66,1387.18,472.01,505.91,2025-04-19 15:58:45
SHP0008903,CAR001,RTE021,DAL_DC,DEN_DC,ORD00008903,Expedited,Delivered,2025-05-12 06:15:00,2025-05-12 19:15:00,2025-05-12 17:58:10,2025-05-13 08:07:56,2025-05-13 08:53:56,6277.51,4,3448.54,2907.25,789.52,784.57,2025-05-13 16:53:56
SHP0008904,CAR007,RTE004,TUS_HUB,PHX_DC,ORD00008904,Standard,Delivered,2025-07-04 15:25:00,2025-07-05 01:25:00,2025-07-05 01:17:56,2025-07-05 05:10:50,2025-07-05 16:41:50,13416.47,13,463.05,357.26,116.87,120.78,2025-07-05 22:41:50
SHP0008905,CAR004,RTE019,HOU_HUB,ATL_HUB,ORD00008905,Expedited,Delivered,2025-09-02 15:43:00,2025-09-03 01:43:00,2025-09-03 05:08:17,2025-09-03 15:15:48,2025-09-03 13:16:48,1640.07,8,2286.54,1470.37,781.43,795.49,2025-09-03 19:16:48
SHP0008906,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00008906,Expedited,Delivered,2025-08-15 16:22:00,2025-08-15 21:22:00,2025-08-15 20:54:22,2025-08-16 10:13:28,2025-08-16 16:53:28,20730.54,14,3078.46,2542.13,742.41,724.99,2025-08-17 00:53:28
SHP0008907,CAR007,RTE014,CHI_DC,DEN_DC,ORD00008907,Standard,Delivered,2025-04-24 03:12:00,2025-04-24 15:12:00,2025-04-24 17:52:05,2025-04-25 12:02:15,2025-04-25 16:14:15,17275.14,2,2763.8,2349.55,1007.15,1137.92,2025-04-25 20:14:15
SHP0008908,CAR012,RTE020,CHI_DC,ATL_HUB,ORD00008908,Priority,Exception,2025-08-03 08:50:00,2025-08-03 19:50:00,2025-08-03 21:50:16,2025-08-04 10:37:28,,9310.87,11,2994.82,2486.48,719.73,475.48,2025-09-30 18:00:00
SHP0008909,CAR004,RTE003,PHX_DC,DAL_DC,ORD00008909,Standard,Delivered,2025-07-02 10:08:00,2025-07-02 18:08:00,2025-07-02 18:22:29,2025-07-03 15:50:47,2025-07-03 14:35:47,38976.36,6,4009.35,2931.93,1077.75,1057.33,2025-07-03 15:35:47
SHP0008910,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00008910,Standard,Delivered,2025-06-19 23:31:00,2025-06-20 08:31:00,2025-06-20 07:15:42,2025-06-20 20:39:17,2025-06-22 01:07:17,3391.53,14,1548.28,1069.9,652.25,730.93,2025-06-22 05:07:17
SHP0008911,CAR002,RTE006,LAX_DC,SAN_DEP,ORD00008911,Standard,Delivered,2025-06-19 23:56:00,2025-06-20 10:56:00,2025-06-20 10:58:16,2025-06-20 14:41:49,2025-06-20 13:58:49,7825.91,14,385.14,321.17,122.74,128.5,2025-06-20 17:58:49
SHP0008912,CAR004,RTE008,SLC_HUB,DEN_DC,ORD00008912,Standard,Delivered,2025-02-07 06:38:00,2025-02-07 11:38:00,2025-02-07 14:09:42,2025-02-07 23:27:14,2025-02-09 13:05:14,41449.43,12,1434.53,868.61,526.21,584.31,2025-02-09 20:05:14
SHP0008913,CAR005,RTE011,DAL_DC,HOU_HUB,ORD00008913,Standard,Delivered,2025-04-02 19:19:00,2025-04-03 05:19:00,2025-04-03 07:56:04,2025-04-03 11:49:39,2025-04-03 17:57:39,5048.7,5,700.58,493.29,243.87,271.87,2025-04-03 23:57:39
SHP0008914,CAR010,RTE004,TUS_HUB,PHX_DC,ORD00008914,Standard,Delivered,2025-02-15 08:43:00,2025-02-15 12:43:00,2025-02-15 15:27:08,2025-02-15 14:38:40,2025-02-16 09:02:40,19141.35,1,303.02,255.21,117.3,114.97,2025-02-16 17:02:40
SHP0008915,CAR009,RTE023,OMA_HUB,CHI_DC,ORD00008915,Priority,Delivered,2025-03-28 21:59:00,2025-03-29 11:59:00,2025-03-29 12:51:01,2025-03-29 22:03:49,2025-03-29 23:34:49,4542.05,13,1438.14,912.67,477.9,514.38,2025-03-30 07:34:49
SHP0008916,CAR005,RTE007,LAX_DC,SLC_HUB,ORD00008916,Standard,Delivered,2025-04-25 12:01:00,2025-04-25 23:01:00,2025-04-26 01:06:48,2025-04-26 11:59:58,2025-04-27 02:06:58,7176.62,8,2533.29,2039.16,682.06,727.01,2025-04-27 08:06:58
SHP0008917,CAR012,RTE004,TUS_HUB,PHX_DC,ORD00008917,Priority,Delivered,2025-05-11 16:25:00,2025-05-12 03:25:00,2025-05-12 06:01:35,2025-05-12 06:54:28,2025-05-13 04:07:28,1851.41,1,379.71,275.18,121.04,131.48,2025-05-13 08:07:28
SHP0008918,CAR012,RTE024,DEN_DC,OMA_HUB,ORD00008918,Priority,Delivered,2025-04-23 07:54:00,2025-04-23 20:54:00,2025-04-23 21:48:31,2025-04-24 07:30:26,2025-04-24 22:02:26,1023.38,4,2042.52,1248.26,554.54,562.06,2025-04-25 06:02:26
SHP0008919,CAR005,RTE008,SLC_HUB,DEN_DC,ORD00008919,Priority,Delivered,2025-09-04 02:24:00,2025-09-04 15:24:00,2025-09-04 18:50:38,2025-09-05 03:15:43,2025-09-05 02:02:43,1677.99,6,1707.94,1120.9,514.51,528.34,2025-09-05 08:02:43
SHP0008920,CAR006,RTE007,LAX_DC,SLC_HUB,ORD00008920,Standard,Delivered,2025-04-17 03:05:00,2025-04-17 11:05:00,2025-04-17 11:22:50,2025-04-17 23:58:24,2025-04-19 00:52:24,29723.64,3,2794.85,2156.66,680.3,769.72,2025-04-19 01:52:24
SHP0008921,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00008921,Standard,Delivered,2025-07-16 15:33:00,2025-07-17 07:33:00,2025-07-17 09:58:40,2025-07-17 22:27:09,2025-07-18 10:01:09,24420.65,9,2476.29,1768.13,792.17,839.49,2025-07-18 13:01:09
SHP0008922,CAR003,RTE016,ATL_HUB,ORL_DEP,ORD00008922,Standard,Delivered,2025-08-09 05:18:00,2025-08-09 16:18:00,2025-08-09 19:04:36,2025-08-10 01:33:09,2025-08-10 00:33:09,3957.43,10,1216.26,1042.45,444.45,498.46,2025-08-10 06:33:09
SHP0008923,CAR012,RTE010,ABQ_HUB,DAL_DC,ORD00008923,Standard,Delivered,2025-07-24 04:49:00,2025-07-24 15:49:00,2025-07-24 18:06:35,2025-07-25 05:53:03,2025-07-25 04:10:03,40762.89,17,2681.3,1810.16,635.7,619.51,2025-07-25 11:10:03
SHP0008924,CAR012,RTE008,SLC_HUB,DEN_DC,ORD00008924,Standard,Delivered,2025-01-05 23:17:00,2025-01-06 12:17:00,2025-01-06 13:47:03,2025-01-07 00:02:00,2025-01-07 16:45:00,23515.72,2,2287.96,1401.59,511.97,578.04,2025-01-07 23:45:00
SHP0008925,CAR007,RTE023,OMA_HUB,CHI_DC,ORD00008925,Standard,Delivered,2025-09-04 02:05:00,2025-09-04 18:05:00,2025-09-04 18:22:57,2025-09-05 04:48:35,2025-09-05 08:51:35,21307.79,15,1469.83,1245.44,470.62,509.1,2025-09-05 11:51:35
SHP0008926,CAR011,RTE015,ATL_HUB,MIA_DC,ORD00008926,Standard,Delivered,2025-06-03 06:14:00,2025-06-03 21:14:00,2025-06-03 19:55:42,2025-06-04 10:49:22,2025-06-05 12:23:22,40904.09,9,1657.61,1129.74,678.13,717.81,2025-06-05 16:23:22
SHP0008927,CAR001,RTE012,DAL_DC,CHI_DC,ORD00008927,Standard,Delivered,2025-02-01 05:15:00,2025-02-01 15:15:00,2025-02-01 13:55:05,2025-02-02 10:39:20,2025-02-02 15:56:20,36979.44,16,3964.02,2658.79,985.75,964.62,2025-02-02 20:56:20
SHP0008928,CAR004,RTE015,ATL_HUB,MIA_DC,ORD00008928,Expedited,Delivered,2025-01-30 22:19:00,2025-01-31 14:19:00,2025-01-31 15:43:01,2025-02-01 02:10:21,2025-02-01 04:58:21,35899.66,13,3024.23,2576.8,676.21,665.87,2025-02-01 05:58:21
SHP0008929,CAR002,RTE013,KC_DEP,CHI_DC,ORD00008929,Standard,Delivered,2025-01-11 00:07:00,2025-01-11 09:07:00,2025-01-11 09:15:27,2025-01-11 20:13:38,2025-01-11 19:30:38,39774.99,17,1290.67,1079.28,521.18,564.93,2025-01-11 21:30:38
SHP0008930,CAR001,RTE012,DAL_DC,CHI_DC,ORD00008930,Standard,Delivered,2025-05-04 22:49:00,2025-05-05 08:49:00,2025-05-05 09:44:26,2025-05-06 03:28:52,2025-05-06 09:57:52,30832.26,12,1871.75,1452.63,967.62,1077.8,2025-05-06 14:57:52
SHP0008931,CAR001,RTE024,DEN_DC,OMA_HUB,ORD00008931,Standard,Delivered,2025-04-19 12:44:00,2025-04-19 21:44:00,2025-04-19 23:42:14,2025-04-20 10:34:01,2025-04-20 13:30:01,16807.02,8,2436.08,1491.97,551.91,565.47,2025-04-20 14:30:01
SHP0008932,CAR010,RTE003,PHX_DC,DAL_DC,ORD00008932,Standard,Delivered,2025-08-25 19:36:00,2025-08-26 02:36:00,2025-08-26 04:55:45,2025-08-27 00:24:13,2025-08-27 04:48:13,40928.26,13,2366.74,1764.84,1056.17,1034.0,2025-08-27 05:48:13
SHP0008933,CAR011,RTE008,SLC_HUB,DEN_DC,ORD00008933,Standard,Delivered,2025-09-20 06:43:00,2025-09-20 19:43:00,2025-09-20 20:25:20,2025-09-21 06:42:10,2025-09-23 04:30:10,26164.3,6,1308.89,1045.95,521.78,587.97,2025-09-23 08:30:10
SHP0008934,CAR007,RTE023,OMA_HUB,CHI_DC,ORD00008934,Priority,Delivered,2025-08-28 22:32:00,2025-08-29 09:32:00,2025-08-29 10:54:55,2025-08-29 19:23:17,2025-08-29 17:47:17,34506.45,17,1355.31,1146.62,474.16,465.88,2025-08-30 00:47:17
SHP0008935,CAR002,RTE012,DAL_DC,CHI_DC,ORD00008935,Standard,Delivered,2025-01-12 15:29:00,2025-01-13 07:29:00,2025-01-13 06:22:04,2025-01-14 02:02:59,2025-01-14 16:47:59,37751.0,16,2551.79,2102.63,953.0,1077.58,2025-01-14 17:47:59
SHP0008936,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00008936,Priority,Delivered,2025-06-20 18:10:00,2025-06-21 05:10:00,2025-06-21 04:53:24,2025-06-21 14:57:40,2025-06-21 15:39:40,10497.36,18,2172.07,1304.45,519.06,589.93,2025-06-21 21:39:40
SHP0008937,CAR011,RTE011,DAL_DC,HOU_HUB,ORD00008937,Standard,Delivered,2025-06-10 16:26:00,2025-06-10 21:26:00,2025-06-10 23:52:37,2025-06-11 03:44:45,2025-06-11 04:10:45,19855.41,14,499.12,436.1,237.73,249.14,2025-06-11 05:10:45
SHP0008938,CAR006,RTE014,CHI_DC,DEN_DC,ORD00008938,Expedited,Delivered,2025-03-25 06:05:00,2025-03-25 11:05:00,2025-03-25 10:46:59,2025-03-26 06:44:53,2025-03-26 13:57:53,10881.0,18,3650.96,2579.48,996.62,1129.17,2025-03-26 17:57:53
SHP0008939,CAR007,RTE020,CHI_DC,ATL_HUB,ORD00008939,Standard,Delivered,2025-09-03 19:14:00,2025-09-04 06:14:00,2025-09-04 06:37:22,2025-09-04 23:22:12,2025-09-05 01:42:12,38034.26,17,1712.0,1405.78,730.92,712.09,2025-09-05 09:42:12
SHP0008940,CAR010,RTE007,LAX_DC,SLC_HUB,ORD00008940,Standard,Delivered,2025-09-24 03:03:00,2025-09-24 08:03:00,2025-09-24 07:01:06,2025-09-24 19:48:17,2025-09-25 00:30:17,21190.79,4,2243.24,1609.36,688.89,715.35,2025-09-25 05:30:17
SHP0008941,CAR004,RTE019,HOU_HUB,ATL_HUB,ORD00008941,Standard,Delivered,2025-02-25 22:57:00,2025-02-26 15:57:00,2025-02-26 14:38:18,2025-02-27 06:01:24,2025-02-27 14:01:24,7538.95,14,1542.18,1327.51,786.3,846.64,2025-02-27 15:01:24
SHP0008942,CAR007,RTE018,SEA_DC,PDX_DEP,ORD00008942,Standard,Delivered,2025-05-24 19:49:00,2025-05-25 01:49:00,2025-05-25 02:50:21,2025-05-25 04:53:51,2025-05-25 21:34:51,10283.98,2,767.69,482.57,173.72,185.23,2025-05-25 22:34:51
SHP0008943,CAR003,RTE011,DAL_DC,HOU_HUB,ORD00008943,Standard,Delivered,2025-01-21 08:11:00,2025-01-21 23:11:00,2025-01-22 02:36:44,2025-01-22 04:02:44,2025-01-22 10:45:44,23496.19,6,533.14,357.58,242.42,268.23,2025-01-22 11:45:44
SHP0008944,CAR007,RTE018,SEA_DC,PDX_DEP,ORD00008944,Priority,Delivered,2025-03-03 09:03:00,2025-03-03 16:03:00,2025-03-03 18:47:32,2025-03-03 19:16:15,2025-03-04 19:57:15,2249.15,5,673.31,480.68,175.93,197.4,2025-03-04 22:57:15
SHP0008945,CAR007,RTE005,LAS_HUB,DEN_DC,ORD00008945,Expedited,Delivered,2025-02-06 05:37:00,2025-02-06 22:37:00,2025-02-07 00:52:12,2025-02-07 10:48:46,2025-02-07 15:58:46,39552.41,4,1818.76,1556.42,744.22,784.57,2025-02-07 19:58:46
SHP0008946,CAR002,RTE015,ATL_HUB,MIA_DC,ORD00008946,Standard,Delivered,2025-06-30 20:37:00,2025-07-01 08:37:00,2025-07-01 12:00:35,2025-07-01 21:52:21,2025-07-02 01:20:21,26620.38,9,2614.53,2121.19,679.35,690.84,2025-07-02 03:20:21
SHP0008947,CAR009,RTE005,LAS_HUB,DEN_DC,ORD00008947,Standard,Exception,2025-03-19 23:34:00,2025-03-20 08:34:00,2025-03-20 08:03:51,2025-03-20 23:16:29,,29745.32,7,2200.72,1608.97,734.17,490.95,2025-10-01 03:00:00
SHP0008948,CAR005,RTE023,OMA_HUB,CHI_DC,ORD00008948,Standard,Delivered,2025-07-09 03:03:00,2025-07-09 20:03:00,2025-07-09 22:20:12,2025-07-10 06:14:42,2025-07-10 09:30:42,8506.52,5,954.01,806.74,470.11,467.14,2025-07-10 11:30:42
SHP0008949,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00008949,Priority,Delivered,2025-08-19 13:57:00,2025-08-19 17:57:00,2025-08-19 19:34:41,2025-08-20 04:34:42,2025-08-20 03:02:42,24666.77,18,2238.71,1916.16,523.61,571.31,2025-08-20 09:02:42
SHP0008950,CAR010,RTE012,DAL_DC,CHI_DC,ORD00008950,Standard,Delivered,2025-01-19 19:52:00,2025-01-20 02:52:00,2025-01-20 05:02:14,2025-01-20 21:30:40,2025-01-22 03:52:40,16733.73,13,3119.5,2421.52,970.25,942.4,2025-01-22 06:52:40
SHP0008951,CAR004,RTE005,LAS_HUB,DEN_DC,ORD00008951,Standard,Delivered,2025-04-23 10:18:00,2025-04-24 04:18:00,2025-04-24 05:46:11,2025-04-24 18:40:25,2025-04-25 02:22:25,17055.58,16,1779.05,1109.9,759.42,756.74,2025-04-25 10:22:25
SHP0008952,CAR004,RTE006,LAX_DC,SAN_DEP,ORD00008952,Standard,Delivered,2025-04-22 13:12:00,2025-04-23 06:12:00,2025-04-23 06:33:53,2025-04-23 09:20:06,2025-04-23 19:56:06,33464.47,16,322.63,275.62,127.19,133.86,2025-04-24 01:56:06
SHP0008953,CAR007,RTE003,PHX_DC,DAL_DC,ORD00008953,Priority,Delivered,2025-05-16 02:12:00,2025-05-16 08:12:00,2025-05-16 09:48:19,2025-05-17 05:36:20,2025-05-17 03:14:20,7122.24,15,2355.75,1912.07,1066.25,1210.82,2025-05-17 05:14:20
SHP0008954,CAR008,RTE005,LAS_HUB,DEN_DC,ORD00008954,Standard,Delivered,2025-08-08 15:25:00,2025-08-09 00:25:00,2025-08-09 03:32:15,2025-08-09 14:55:07,2025-08-09 14:19:07,11337.59,17,1798.1,1092.13,749.04,748.9,2025-08-09 16:19:07
SHP0008955,CAR002,RTE012,DAL_DC,CHI_DC,ORD00008955,Priority,Delivered,2025-05-30 20:51:00,2025-05-31 02:51:00,2025-05-31 04:29:52,2025-05-31 20:24:22,2025-06-01 11:50:22,5436.55,6,2094.05,1588.81,955.59,1068.9,2025-06-01 15:50:22
SHP0008956,CAR002,RTE019,HOU_HUB,ATL_HUB,ORD00008956,Priority,Delivered,2025-06-03 03:17:00,2025-06-03 21:17:00,2025-06-03 22:20:46,2025-06-04 11:33:25,2025-06-04 11:12:25,14418.76,6,1867.83,1332.0,781.23,857.83,2025-06-04 16:12:25
SHP0008957,CAR005,RTE014,CHI_DC,DEN_DC,ORD00008957,Standard,Delivered,2025-01-03 15:19:00,2025-01-03 20:19:00,2025-01-03 21:23:08,2025-01-04 16:53:33,2025-01-04 19:06:33,18695.03,17,2090.88,1398.23,985.4,1070.77,2025-01-05 01:06:33
SHP0008958,CAR011,RTE020,CHI_DC,ATL_HUB,ORD00008958,Standard,Delivered,2025-07-24 21:01:00,2025-07-25 04:01:00,2025-07-25 05:26:40,2025-07-25 20:29:47,2025-07-25 19:56:47,5300.36,2,3097.87,2118.98,728.88,719.09,2025-07-25 20:56:47
SHP0008959,CAR009,RTE006,LAX_DC,SAN_DEP,ORD00008959,Priority,Delivered,2025-03-05 12:17:00,2025-03-05 18:17:00,2025-03-05 18:01:53,2025-03-05 19:47:38,2025-03-05 20:06:38,1494.81,1,482.29,329.85,122.1,123.86,2025-03-05 21:06:38
SHP0008960,CAR011,RTE004,TUS_HUB,PHX_DC,ORD00008960,Standard,Delivered,2025-03-14 11:53:00,2025-03-14 22:53:00,2025-03-14 22:27:12,2025-03-15 01:22:50,2025-03-16 13:01:50,29259.82,8,416.3,307.33,116.68,127.44,2025-03-16 21:01:50
